ID,性別,年齢,愛着スタイル,孤独感1,孤独感2,孤独感3,孤独感4,孤独感5,孤独感6,孤独感7,孤独感8,孤独感9,孤独感10,孤独感11,孤独感12,孤独感13,孤独感14,孤独感15,孤独感16,孤独感17,孤独感18,孤独感19,孤独感20,主観的幸福感1,主観的幸福感2,主観的幸福感3,主観的幸福感4,主観的幸福感5,BigFive1,BigFive2,BigFive3,BigFive4,BigFive5,BigFive6,BigFive7,BigFive8,BigFive9,BigFive10,BigFive11,BigFive12,BigFive13,BigFive14,BigFive15,BigFive16,BigFive17,BigFive18,BigFive19,BigFive20,BigFive21,BigFive22,BigFive23,BigFive24,BigFive25,BigFive26,BigFive27,BigFive28,BigFive29,BigFive30,孤独感得点,誠実性得点,調和性得点,神経症傾向得点,開放性得点,外向性得点,主観的幸福感得点
264,女性,20,アンビバレント,3,1,3,2,2,2,2,2,2,4,1,2,2,2,3,4,3,2,4,4,68,68,85,35,18,4,5,5,5,4,5,4,2,3,3,5,3,3,3,5,3,2,6,5,6,4,4,5,3,5,3,4,6,5,4,1.9,4.5,5,5.166666667,3.5,3.833333333,73.6
265,女性,20,安定,3,1,2,2,3,1,3,1,3,4,2,2,1,2,3,4,3,2,4,4,85,48,68,68,68,3,5,7,6,5,6,7,3,3,5,6,5,3,2,6,5,5,7,5,7,5,6,3,5,7,3,6,5,3,5,1.8,4.5,5.5,6.833333333,5.333333333,4.333333333,53
266,女性,20,安定,4,2,3,2,4,1,2,2,3,4,1,1,1,1,3,3,1,1,4,3,68,68,48,48,48,5,4,5,4,5,4,4,3,4,5,5,4,5,5,5,3,3,5,4,5,4,4,4,5,3,3,4,5,5,4,1.5,3.5,4.666666667,4.333333333,3.666666667,4.5,57.6
267,男性,20,回避,2,3,3,3,2,1,2,1,3,4,2,3,4,3,2,4,2,2,3,4,18,85,68,68,35,2,5,6,4,3,5,5,5,3,5,5,4,5,5,6,4,3,6,5,6,4,6,3,4,6,4,5,4,5,6,2.15,3.166666667,4.833333333,5.666666667,4,3.5,53.6
268,女性,21,回避,2,1,2,1,1,4,4,4,3,3,1,4,4,4,4,1,4,4,4,1,3,18,68,35,18,2,5,5,7,5,7,5,7,6,6,1,7,6,3,3,6,1,7,5,5,6,1,2,5,7,7,6,2,5,6,3.1,2.666666667,2,6,5.5,3.833333333,47.2
269,男性,23,回避,3,1,4,3,2,1,3,1,2,4,2,2,2,2,3,2,2,3,4,4,68,68,68,68,68,1,6,5,5,2,5,5,1,4,5,7,5,4,4,6,6,3,6,5,5,5,7,2,2,5,1,5,3,6,4,1.9,3,6.666666667,5.166666667,4.833333333,3.333333333,53.6
270,女性,20,回避,2,3,3,2,2,2,3,2,1,3,2,3,2,2,1,3,3,2,3,2,48,48,48,68,48,5,4,5,6,3,3,6,4,4,4,3,4,4,3,4,3,3,5,5,6,5,4,7,3,5,4,4,3,4,6,2.6,4.333333333,3.833333333,5,4.166666667,2.5,45.6
271,女性,20,回避,3,2,3,1,3,1,2,2,4,3,1,3,1,1,2,2,3,2,4,3,35,35,35,68,48,3,1,7,2,6,6,6,7,6,6,2,2,3,5,5,6,2,7,4,7,5,6,5,3,7,7,5,4,6,6,2,2.833333333,2.666666667,6.666666667,3.666666667,3.666666667,37.8
272,女性,20,回避,3,2,3,3,3,2,4,1,4,3,1,4,2,2,2,3,2,2,3,3,68,68,68,68,48,2,6,6,4,3,3,2,2,2,7,7,5,7,7,6,7,7,2,4,2,5,6,2,6,3,2,7,5,6,2,2.1,2.166666667,6.166666667,3,5.833333333,5,57.6
273,女性,20,回避,2,2,3,1,2,2,3,2,2,3,1,3,2,3,2,2,2,3,3,3,18,68,48,35,48,3,4,6,5,3,6,6,6,5,5,5,3,5,5,5,3,2,6,6,6,3,6,5,5,6,6,3,4,4,3,2.5,3.166666667,4,6,3.166666667,3.666666667,50.2
274,女性,20,安定,3,1,4,3,3,4,2,1,3,4,1,2,2,2,3,4,1,1,4,4,85,85,85,18,18,6,5,5,6,6,5,5,5,4,2,5,4,2,2,5,4,4,5,3,5,4,5,2,6,4,3,3,6,3,3,1.6,5.5,4.666666667,4.833333333,4.166666667,5.666666667,83.8
275,女性,20,回避,3,3,3,2,1,2,4,2,4,4,1,3,1,3,3,2,4,4,3,3,18,18,18,85,85,5,2,6,6,2,6,4,5,5,6,6,2,2,2,4,2,2,6,6,7,5,5,6,2,7,5,6,5,2,3,2.45,4.666666667,3.833333333,6,3.833333333,3,16.8
276,女性,21,安定,3,2,4,3,4,1,2,1,2,3,1,2,1,1,4,4,2,2,4,4,68,68,68,48,48,5,6,7,6,5,3,4,3,3,2,5,4,1,2,6,5,4,6,1,7,6,6,1,5,6,3,4,5,2,1,1.5,5.833333333,5.5,5.5,4.833333333,6,61.6
277,男性,21,安定,4,1,4,3,2,1,3,2,3,3,1,3,3,2,3,3,1,2,4,3,85,85,68,35,35,3,6,6,5,7,3,5,2,3,6,6,3,6,5,5,5,6,6,2,3,3,5,2,6,3,2,3,6,6,1,1.85,2.833333333,5.666666667,4.333333333,4.166666667,6.333333333,73.6
278,男性,22,回避,4,2,4,4,4,1,2,1,3,4,1,2,1,2,1,4,2,1,4,4,68,85,85,35,35,2,6,6,6,5,5,5,4,3,5,6,4,4,3,6,2,2,5,3,6,7,6,4,5,5,4,5,7,5,2,1.45,3.666666667,5.333333333,5.333333333,4.333333333,5.333333333,73.6
279,女性,20,安定,4,2,4,3,3,1,3,2,3,4,2,1,2,2,3,3,2,2,4,3,68,97,85,18,18,3,5,2,5,6,2,1,3,3,5,5,4,5,5,6,2,5,2,2,3,5,5,1,5,1,3,3,6,5,3,1.75,3.333333333,5.166666667,1.833333333,4,5.833333333,82.8
280,女性,20,回避,4,2,3,2,1,2,3,2,2,4,1,2,1,1,3,4,1,3,4,3,89,85,100,0,0,2,4,5,6,2,6,3,6,6,7,5,6,5,7,5,1,3,6,3,6,2,2,5,2,3,6,2,5,5,6,1.9,2,3.333333333,4.833333333,3.333333333,3.166666667,94.8
281,女性,20,安定,3,1,4,2,4,1,3,1,4,4,1,2,2,1,3,3,2,3,4,4,88,100,87,0,0,3,5,5,7,7,5,2,5,6,3,4,5,5,5,7,2,4,4,1,6,6,4,2,7,4,6,5,7,5,1,1.6,3.166666667,4.166666667,4.333333333,4.833333333,6.833333333,95
282,女性,20,安定,4,1,4,2,4,2,2,1,2,4,1,2,2,1,4,3,2,1,4,4,68,84,90,62,39,2,5,6,5,5,5,7,3,3,7,6,6,7,5,5,4,6,7,4,7,6,6,2,4,7,5,4,5,6,3,1.5,2.333333333,5,6.5,5.166666667,4.833333333,68.2
283,女性,20,安定,3,2,1,3,2,1,4,1,3,3,1,2,1,1,4,4,1,1,4,3,100,100,100,69,6,3,3,3,3,5,3,3,7,6,7,3,7,7,7,5,5,5,3,3,4,5,3,7,5,4,7,5,5,7,5,1.75,1.5,2.666666667,3.333333333,5,4,85
284,女性,20,安定,2,1,3,3,3,2,2,1,2,3,2,3,2,2,2,2,2,3,4,3,60,55,55,40,30,4,3,5,5,5,5,6,4,3,6,5,2,3,6,5,2,2,6,4,7,2,5,3,4,6,5,2,6,5,2,2.15,3.5,4.166666667,5.833333333,2.5,5,60
285,女性,22,安定,3,1,3,3,2,1,2,2,2,4,1,2,2,2,2,3,3,2,3,3,67,44,49,59,5,3,6,5,6,5,5,5,5,7,6,5,3,6,6,5,5,2,6,4,6,5,5,2,3,5,5,5,5,3,3,2,2.5,4.5,5.333333333,4.333333333,4.666666667,59.2
286,女性,20,安定,3,2,3,3,3,1,3,1,3,4,2,2,2,1,3,4,2,2,4,4,70,62,61,61,50,5,5,6,3,6,6,6,5,2,5,5,6,5,3,5,3,2,6,2,6,6,5,2,6,6,4,2,5,6,3,1.7,4,4.5,6,3.666666667,5.666666667,56.4
287,女性,20,安定,4,2,3,2,3,1,3,2,1,4,1,2,3,2,2,1,2,3,4,4,50,87,82,0,0,2,4,5,6,4,5,2,2,7,7,5,1,5,7,5,1,1,3,5,5,5,4,5,1,1,2,4,5,7,4,2.15,1.5,5,3.5,3,3.333333333,83.8
288,女性,20,安定,3,1,4,2,3,1,1,1,3,4,1,4,1,1,3,4,1,1,4,4,50,75,100,30,10,2,3,5,4,5,7,3,1,4,7,7,3,7,7,5,2,1,5,2,5,2,5,2,5,5,3,1,5,7,4,1.45,1.666666667,5.333333333,5,2.166666667,5.166666667,77
289,女性,20,回避,3,1,3,2,3,1,3,1,2,4,1,2,2,2,3,4,3,2,4,4,81,80,81,19,18,2,4,4,5,5,2,2,5,2,3,5,3,2,1,5,3,3,6,4,6,2,5,2,2,6,4,5,5,4,4,1.8,5,4.333333333,4.333333333,3.5,4.333333333,81
290,女性,20,回避,3,1,4,2,2,1,2,1,2,4,2,1,1,2,2,4,2,3,4,4,75,70,60,20,30,2,3,5,3,5,5,6,7,4,5,3,4,6,6,4,2,2,7,5,3,2,4,3,4,6,6,2,4,4,3,1.75,2.833333333,2.833333333,5.333333333,2.5,4.333333333,71
291,女性,20,回避,2,2,2,3,2,2,3,3,2,3,2,3,3,3,3,2,4,2,3,3,30,40,27,85,25,3,5,5,6,5,5,6,2,4,6,5,5,7,7,5,3,2,6,5,5,6,4,5,5,6,3,5,5,7,5,2.6,2,5,5.5,4.5,4,37.4
292,男性,20,回避,3,1,3,3,2,1,4,2,3,4,2,2,3,3,3,3,1,4,4,4,77,72,80,0,0,1,6,5,7,4,6,7,1,5,5,6,7,6,7,7,5,5,7,3,7,7,6,4,3,6,2,5,4,7,3,2.05,1.833333333,6.333333333,6.333333333,6,4.166666667,85.8
293,女性,20,安定,3,2,3,3,3,1,3,1,2,4,1,3,1,2,3,4,3,1,4,4,16,17,55,21,16,6,4,5,5,4,5,4,3,5,6,4,4,3,5,4,3,2,4,4,5,5,4,3,2,5,5,4,2,6,4,1.75,3.5,4,4.666666667,3.833333333,3.5,50.2
294,女性,20,安定,3,1,4,3,3,1,4,1,4,4,1,1,1,1,3,4,1,3,4,3,53,60,77,34,38,3,6,5,6,6,2,2,1,2,5,7,7,6,7,5,5,3,2,2,6,5,6,2,6,2,3,5,6,7,2,1.5,2.666666667,6,3.166666667,5.166666667,6,63.6
295,女性,21,安定,3,1,4,4,3,1,2,1,3,4,1,1,2,2,3,4,1,1,4,4,80,92,96,5,5,5,5,4,7,6,4,6,3,2,2,5,6,3,3,6,6,6,5,2,6,7,6,2,4,7,4,6,6,2,1,1.35,5.5,5.166666667,5.333333333,6.333333333,5.833333333,91.6
296,女性,20,回避,2,1,2,1,2,2,4,4,3,3,2,4,4,3,3,2,3,3,4,2,44,50,41,82,54,2,7,6,3,6,6,6,1,5,7,6,3,7,6,4,6,2,6,6,7,4,3,3,5,7,2,6,7,7,1,2.8,1.666666667,5.5,6.333333333,4,5.333333333,39.8
297,女性,20,安定,3,1,3,2,3,1,2,1,2,3,1,2,1,1,3,3,1,1,4,3,90,90,90,20,10,6,6,5,3,5,6,5,2,3,2,6,5,2,2,6,2,2,6,5,6,5,6,4,3,7,1,3,4,2,5,1.65,5.833333333,6.166666667,5.833333333,3.333333333,3.666666667,88
298,女性,20,安定,2,3,2,2,2,3,4,3,3,2,2,2,3,3,2,2,2,3,2,2,32,29,42,71,39,4,3,7,5,3,6,6,5,6,7,5,3,7,5,4,4,4,7,4,6,4,4,3,4,7,7,5,5,7,5,2.85,2,3.333333333,6.5,4.166666667,4,38.6
299,女性,20,アンビバレント,3,3,3,2,2,2,4,2,2,3,1,3,3,2,2,3,3,4,3,3,48,61,55,50,40,6,5,6,5,2,5,7,3,5,6,5,2,3,1,5,2,2,7,5,7,4,6,3,2,7,2,5,6,3,2,2.55,4.666666667,5.333333333,6.5,3.333333333,4,54.8
300,女性,24,安定,4,1,4,4,4,1,2,1,3,4,1,1,1,1,4,4,2,1,4,4,51,60,80,55,10,6,5,6,2,6,5,6,3,1,4,6,4,2,3,6,2,2,7,2,7,4,6,2,4,6,2,1,7,3,1,1.15,5.5,5.666666667,6.166666667,2.5,6,65.2
301,女性,20,安定,3,3,3,2,3,2,4,2,3,3,1,3,2,3,3,3,2,2,3,3,95,70,76,55,6,3,6,2,6,4,2,1,2,7,6,6,5,7,6,5,6,5,2,3,3,4,4,3,4,1,4,6,4,6,4,2.25,1.833333333,5.166666667,1.833333333,5.333333333,4.333333333,76
302,女性,20,安定,3,2,3,2,3,1,2,2,2,3,1,2,2,1,3,3,2,1,3,3,60,60,62,32,32,5,4,5,4,5,5,3,5,4,5,4,4,4,4,4,4,4,5,4,5,4,4,3,5,5,5,3,5,5,3,1.9,3.833333333,3.666666667,4.666666667,3.833333333,4.833333333,63.6
303,女性,20,安定,4,1,4,3,4,1,1,1,4,4,1,1,1,1,4,4,1,1,4,4,37,39,40,47,25,4,5,5,4,5,3,2,3,5,4,4,3,4,4,4,2,3,5,3,5,3,3,2,6,5,3,2,5,3,2,1.05,4,4.333333333,4.166666667,2.833333333,5.5,48.8
304,女性,20,安定,3,1,4,3,3,1,3,1,4,4,2,3,2,2,2,3,2,2,4,4,60,60,55,40,0,5,5,4,5,5,5,5,5,3,5,6,4,2,5,6,4,4,6,3,6,6,6,2,6,5,5,6,7,4,3,1.75,4.333333333,4.833333333,5.166666667,4.833333333,5.666666667,67
305,女性,20,安定,2,2,2,3,3,2,3,2,2,3,2,2,2,2,3,3,2,3,3,2,63,71,75,38,26,3,6,5,6,5,6,4,2,4,6,6,4,6,5,5,4,4,6,5,7,5,5,3,4,4,2,6,5,7,4,2.3,2.5,5.666666667,5.333333333,4.833333333,4.333333333,69
306,女性,20,安定,3,1,3,3,3,2,3,2,2,3,1,2,3,2,2,2,1,2,3,3,70,60,70,53,40,4,4,5,4,5,4,4,5,4,3,4,4,3,3,5,4,4,5,5,4,4,5,5,3,4,5,4,5,3,4,2.1,4.666666667,4,4.333333333,4,3.833333333,61.4
307,女性,20,安定,3,1,4,3,3,1,3,1,2,3,1,2,1,1,3,3,1,2,4,3,52,43,67,15,9,2,5,7,7,5,6,7,3,1,2,5,6,2,2,6,4,5,7,1,7,7,6,2,6,6,3,7,7,5,1,1.65,5,5.333333333,6.666666667,6,6.333333333,67.6
308,女性,21,安定,4,1,4,3,4,1,2,1,4,4,1,1,1,1,2,4,1,2,4,4,75,65,65,30,40,6,3,4,5,5,3,3,5,4,4,3,4,3,5,3,5,3,3,2,3,4,5,4,6,3,5,4,6,3,2,1.25,4.5,3.333333333,3.166666667,4.166666667,5.5,67
309,女性,20,アンビバレント,2,2,2,1,2,3,3,3,2,3,3,4,2,3,1,3,4,2,3,3,40,53,59,80,60,3,3,6,2,5,6,4,6,5,6,3,2,6,6,4,1,1,6,6,6,2,5,3,3,6,5,1,2,6,6,2.85,2.333333333,3.333333333,5.666666667,1.5,3.166666667,42.4
310,女性,20,安定,3,1,4,3,3,1,2,1,4,4,1,1,1,1,3,1,1,2,4,4,65,75,80,70,30,5,5,5,3,6,5,4,5,3,4,6,3,5,6,5,2,2,5,1,6,3,5,1,5,5,3,3,6,5,1,1.45,3.666666667,4.833333333,5,2.666666667,6.333333333,64
311,女性,20,安定,3,1,3,2,3,1,2,2,3,4,1,2,2,2,3,3,3,2,4,3,54,77,81,57,7,6,5,6,3,4,5,3,5,3,3,6,4,3,3,5,3,2,5,4,6,4,5,3,5,5,5,2,5,5,5,1.85,4.833333333,4.5,5,3,4.333333333,69.6
312,女性,21,回避,3,1,4,2,2,1,2,1,2,1,1,2,1,2,2,4,3,1,4,4,7,20,36,80,56,6,5,7,5,3,7,6,1,6,6,7,4,5,5,6,4,3,6,5,7,5,6,4,3,7,1,5,5,5,5,1.85,3.166666667,6.333333333,6.666666667,4.333333333,3.5,25.4
313,女性,20,回避,2,2,3,2,2,2,3,3,1,3,1,4,2,3,2,3,2,1,4,2,17,43,40,62,11,3,3,5,3,3,4,6,5,6,6,3,3,6,3,4,3,1,6,4,6,5,3,2,3,5,5,2,5,3,2,2.45,3.166666667,3.166666667,5.333333333,2.833333333,4.5,45.4
314,女性,20,安定,4,1,4,3,4,1,1,1,2,4,1,1,1,1,3,4,2,3,4,4,88,90,85,0,0,1,6,5,7,6,7,1,1,4,7,5,4,7,7,7,4,2,7,4,7,1,7,1,2,4,1,4,7,7,3,1.35,1.5,6.5,5.166666667,3.666666667,5.166666667,92.6
315,女性,20,安定,3,2,4,2,3,1,2,1,2,3,3,2,2,3,3,3,2,3,3,4,50,70,30,90,90,6,4,6,6,3,6,7,5,1,6,4,4,4,5,6,5,5,7,7,7,7,6,4,2,7,6,4,7,5,4,2.05,4.166666667,4.166666667,6.666666667,5.166666667,3.5,34
316,女性,20,回避,3,1,3,2,2,1,3,3,2,3,1,3,2,1,3,3,2,2,4,2,41,54,44,73,35,2,3,6,5,5,5,5,6,4,7,3,2,3,6,4,2,2,5,3,5,3,4,3,4,5,5,6,7,6,1,2.1,2.666666667,3.166666667,5.166666667,3.333333333,5.5,46.2
317,女性,20,安定,3,1,2,2,4,1,1,1,4,4,1,2,1,1,4,4,2,1,4,4,60,63,61,50,50,4,5,5,5,6,6,3,5,2,6,5,4,5,6,5,2,4,6,2,6,5,5,2,6,6,5,2,6,6,1,1.35,3.166666667,4.333333333,5.333333333,3.666666667,6.166666667,56.8
318,女性,20,安定,3,1,2,2,2,1,2,1,3,4,1,2,1,2,3,3,2,1,3,4,32,50,69,83,70,2,5,4,4,5,5,4,3,4,6,5,4,6,6,5,4,4,5,3,6,3,5,5,5,5,5,5,4,6,4,1.75,2.333333333,4.666666667,4.833333333,4,4.333333333,39.6
319,女性,20,安定,4,1,4,2,3,1,2,1,4,4,1,1,2,1,3,4,1,1,4,4,81,72,91,37,24,2,7,5,3,6,2,2,1,2,2,7,2,7,7,7,1,2,2,2,2,3,5,1,6,3,3,1,3,7,1,1.3,2.833333333,6.333333333,2.666666667,2,5.833333333,76.6
320,女性,21,安定,2,1,4,3,3,1,2,1,4,3,1,2,1,1,2,3,1,1,4,3,75,90,80,30,10,3,3,5,3,6,5,7,5,4,4,6,3,6,4,5,5,5,7,2,6,7,7,1,6,6,5,3,6,6,1,1.55,3.166666667,4.5,6,4.333333333,6.333333333,81
321,女性,20,回避,2,1,4,3,3,1,2,1,3,4,1,1,1,1,2,4,1,2,4,1,57,41,72,40,10,5,5,5,5,6,3,2,1,1,3,6,5,1,5,5,3,3,5,5,2,3,6,2,7,2,5,2,5,5,3,1.6,5,5.333333333,3.166666667,3.5,5.333333333,64
322,女性,20,安定,3,2,3,3,3,1,2,1,2,3,1,2,2,1,2,3,2,2,4,4,51,58,58,40,20,4,3,4,5,5,4,3,5,4,5,4,3,3,5,5,4,3,4,4,5,4,5,3,4,3,6,5,6,6,2,1.8,3.5,3.666666667,3.833333333,4,5,61.4
323,女性,20,アンビバレント,3,2,3,2,3,2,2,2,3,4,1,2,2,2,2,3,3,2,3,3,20,75,80,50,30,3,4,7,3,5,7,5,3,5,7,5,3,7,7,4,1,1,7,6,7,5,3,5,5,7,3,3,5,6,4,2.05,1.833333333,4.333333333,6.666666667,2.666666667,4,59
324,女性,20,安定,3,2,2,1,2,2,2,2,3,3,1,2,2,2,3,3,2,2,3,2,31,34,47,59,23,3,3,6,3,4,6,3,6,3,3,3,4,4,6,3,3,3,5,4,6,3,3,3,3,6,6,2,5,5,5,2.2,3.666666667,2.666666667,5.333333333,3,4,46
325,女性,20,安定,3,2,3,2,2,2,2,1,2,3,1,2,2,2,2,3,1,2,4,3,35,65,71,52,41,5,5,5,5,6,5,3,5,5,6,3,4,3,5,5,3,4,3,3,5,5,5,2,5,3,6,3,6,3,2,2,3.833333333,3.833333333,4,4,5.666666667,55.6
326,女性,20,回避,3,3,3,2,2,1,3,3,3,3,1,4,2,1,1,1,1,2,4,1,50,30,30,50,50,5,3,3,6,3,3,6,7,7,7,2,4,7,7,3,4,4,3,3,4,5,3,6,4,2,7,5,5,4,2,2.4,2.166666667,2.166666667,3.5,4.666666667,4.166666667,42
327,女性,20,アンビバレント,3,2,3,2,2,2,2,3,3,3,2,3,3,2,2,2,2,3,4,2,30,50,30,80,65,6,4,7,5,4,6,7,2,2,4,5,4,2,2,6,1,1,7,2,7,6,6,1,5,7,2,1,7,1,1,2.4,5.833333333,5.5,6.833333333,3,6,33
328,女性,20,アンビバレント,4,2,4,2,3,1,3,2,1,4,1,2,3,2,3,3,3,2,4,4,85,90,90,40,10,4,2,4,6,3,5,6,6,6,6,1,2,6,6,2,1,1,5,6,6,5,3,6,1,5,6,2,5,2,2,1.95,3,2,5.166666667,2.833333333,3.166666667,83
329,女性,20,回避,4,1,4,3,2,1,3,2,2,4,1,3,3,2,3,3,2,3,4,3,74,41,62,72,47,1,6,5,6,6,3,2,3,6,7,6,2,7,7,6,5,3,2,2,3,2,5,5,4,2,3,6,6,6,6,1.95,1.333333333,5.5,2.833333333,4,4.5,51.6
330,女性,20,安定,4,1,4,4,4,1,3,1,4,3,1,1,3,1,4,4,1,3,4,4,39,25,30,60,0,7,2,6,5,3,2,5,5,1,2,3,1,2,2,6,2,5,6,1,6,6,6,1,6,4,5,1,5,1,2,1.35,6.5,3.833333333,4.833333333,3.333333333,5.666666667,46.8
331,女性,20,安定,4,2,4,1,3,1,2,1,2,4,1,2,1,1,3,4,1,1,4,4,31,17,27,34,26,5,2,5,6,3,5,3,2,2,2,6,6,1,2,3,3,6,2,2,4,5,4,1,6,4,3,6,5,6,1,1.5,5.333333333,4.333333333,3.833333333,5.333333333,5.666666667,43
332,女性,20,安定,3,1,2,3,4,1,2,1,2,3,2,2,1,2,2,4,4,2,3,4,32,20,10,78,65,3,6,7,5,5,6,6,5,2,5,5,3,3,5,6,5,4,7,5,7,6,6,2,3,7,5,4,5,5,5,1.9,3.833333333,4.833333333,6.666666667,4.5,4.166666667,23.8
333,女性,20,安定,3,1,3,2,3,2,2,2,2,3,2,3,2,2,2,3,3,2,4,3,50,50,50,79,62,4,5,4,5,3,4,4,4,3,4,5,3,4,6,5,4,2,4,4,4,5,4,4,3,5,4,3,4,5,4,2.15,3.666666667,4.5,4.166666667,3.666666667,3.666666667,41.8
334,男性,20,安定,3,1,4,2,3,1,2,1,2,4,1,1,1,1,4,3,1,1,4,4,80,100,80,0,0,1,2,5,6,7,3,4,5,4,6,3,3,7,7,5,5,2,6,2,6,2,4,2,6,2,6,5,7,7,1,1.4,1.666666667,3.166666667,4.333333333,3.833333333,6.5,92
335,女性,20,アンビバレント,2,2,2,1,2,2,3,2,3,3,2,3,3,3,2,2,2,3,2,2,49,42,49,68,61,6,5,5,5,6,4,4,1,3,5,5,5,5,4,5,5,3,4,2,5,5,5,3,5,5,2,5,3,5,4,2.7,4,5.5,4.5,4.666666667,4.833333333,42.2
336,女性,20,安定,4,2,4,2,3,1,4,1,4,3,2,2,3,1,3,4,1,1,4,4,80,70,85,30,10,2,5,3,7,5,3,5,6,5,6,4,5,5,6,5,2,2,6,3,4,6,4,3,6,7,7,7,7,7,3,1.65,2.166666667,3.5,4.666666667,4.833333333,5.5,79
337,女性,20,回避,3,1,4,1,2,2,3,1,2,3,3,3,3,2,1,4,2,4,4,4,60,70,75,90,2,1,4,4,3,3,6,5,7,2,7,2,3,6,6,5,2,2,6,2,7,6,5,5,3,5,7,5,2,4,2,2.3,2.666666667,3,5.5,3.5,3.833333333,62.6
338,男性,20,安定,3,1,2,3,3,3,3,1,3,3,1,2,2,2,3,3,2,2,4,4,20,60,60,0,0,7,7,5,6,5,1,1,1,3,4,6,6,5,5,5,2,5,5,2,2,7,3,5,4,2,2,5,6,5,5,1.9,4.166666667,5.666666667,2.666666667,5.166666667,4.5,68
339,女性,20,安定,3,1,4,2,3,1,3,1,3,3,1,3,3,1,2,3,2,2,4,4,40,60,70,65,0,2,5,2,2,5,6,2,5,5,5,5,3,4,6,6,4,5,7,3,7,5,5,5,5,6,6,3,6,5,2,1.85,2.833333333,4.333333333,5,3.666666667,5,61
340,女性,20,安定,3,2,3,3,3,1,2,2,3,3,1,3,1,2,2,3,2,2,3,3,67,59,72,64,58,3,5,5,3,5,5,5,3,3,5,5,3,5,5,5,4,2,5,5,4,4,3,5,3,4,2,4,5,5,4,1.95,3.333333333,4.833333333,4.666666667,3.333333333,3.833333333,55.2
341,女性,20,安定,3,1,3,3,2,1,3,1,1,3,1,2,3,2,1,4,2,2,4,4,62,68,85,37,47,4,5,6,4,5,6,5,4,4,6,5,5,7,6,6,2,5,7,3,7,3,5,5,3,6,5,5,6,6,5,2,2.5,4.666666667,6.166666667,4,4.166666667,66.2
342,女性,20,アンビバレント,3,2,2,2,2,2,2,3,1,3,3,3,2,3,1,3,4,2,3,3,55,40,55,60,10,3,5,6,5,3,6,3,2,4,5,5,3,5,5,6,2,3,7,5,6,3,5,3,2,7,2,1,3,5,5,2.65,3.166666667,5.5,5.833333333,2.833333333,3.166666667,56
343,女性,22,回避,3,2,4,1,2,3,4,3,2,3,2,3,3,2,3,4,2,2,3,2,100,70,80,30,0,4,4,7,3,3,7,7,2,1,2,6,5,1,1,5,6,1,7,2,7,6,5,3,3,7,3,2,6,1,3,2.45,6.333333333,5.166666667,7,3.833333333,4.666666667,84
344,女性,20,安定,3,2,4,3,3,1,2,1,4,4,2,3,2,2,2,4,3,2,4,4,72,71,100,0,0,3,5,1,4,5,3,2,2,1,5,7,5,6,3,6,4,2,2,1,5,3,5,1,5,2,2,6,5,6,2,1.75,3.666666667,5.833333333,2.5,4,5.833333333,88.6
345,女性,20,安定,4,1,4,3,3,1,2,2,3,4,1,2,1,1,3,3,2,1,4,3,40,45,45,60,20,6,5,6,6,3,6,5,4,3,3,5,4,3,4,5,3,2,6,4,6,5,5,3,3,6,3,2,5,4,4,1.5,4.833333333,4.833333333,5.833333333,3.666666667,4,50
346,女性,20,安定,4,1,3,3,3,1,2,2,3,4,1,3,1,2,3,4,1,2,4,4,60,85,70,20,40,6,4,5,5,6,5,4,5,2,6,6,5,4,5,5,5,5,5,3,5,6,6,5,6,4,3,5,6,6,3,1.55,3.833333333,4.833333333,4.666666667,5.166666667,5.166666667,71
347,男性,21,安定,4,1,4,3,3,1,2,1,2,4,1,3,1,1,4,3,1,2,4,4,80,90,100,70,0,5,6,7,3,6,5,3,5,2,6,6,3,5,5,6,2,3,5,3,6,6,6,3,3,2,3,3,5,3,3,1.45,4,5.333333333,4.666666667,3.333333333,4.833333333,80
348,男性,20,安定,4,1,4,4,2,1,3,1,4,4,1,2,2,1,4,3,2,2,4,3,60,80,80,30,10,3,4,2,5,6,2,2,6,2,2,4,5,4,5,3,2,5,1,2,2,5,3,2,6,2,6,3,4,6,2,1.5,4,3,1.833333333,4.166666667,5.666666667,76
349,女性,23,安定,3,4,4,2,2,2,2,1,2,4,2,2,2,4,3,4,3,1,4,3,78,33,55,80,51,5,5,6,6,4,6,5,6,5,3,6,4,3,2,5,6,4,5,6,5,5,5,3,3,6,2,4,3,4,5,2.1,4.666666667,4.833333333,5.5,4.833333333,3.333333333,47
350,女性,20,安定,4,1,4,3,4,1,3,1,2,4,1,1,1,1,3,4,2,1,4,4,89,71,96,21,8,3,6,7,5,5,6,7,2,5,6,7,4,6,5,7,4,2,7,2,7,3,6,1,3,7,3,4,5,6,5,1.35,2.5,6.166666667,6.833333333,3.666666667,4.833333333,85.4
351,女性,20,回避,1,3,3,1,1,4,3,2,1,3,1,4,3,3,2,2,1,3,1,2,56,55,56,80,39,3,6,2,7,6,1,4,2,7,7,7,1,6,6,5,1,1,3,3,5,5,5,7,1,2,3,5,1,5,6,3,2,5.666666667,2.833333333,3.333333333,2.666666667,49.6
352,女性,20,アンビバレント,1,1,2,2,2,2,2,1,1,4,2,3,3,2,2,2,3,2,3,4,0,0,0,100,10,1,1,7,1,4,7,6,7,7,7,1,1,7,7,1,1,1,7,7,7,1,1,4,2,7,7,4,2,7,4,2.4,1,1,6.833333333,1.5,2.833333333,18
